Sym,Name,Last,Change,Percent,High,Low,Volume,Time
A,Agilent Technologies,48.44,0.3,+0.62%,48.62,48.12,2323500,08/15/16
AA,Alcoa Inc,10.52,0.35,+3.44%,10.58,10.23,13199900,08/15/16
AAL,American Airlines Gp,35.87,0.95,+2.72%,36.05,34.9,7134400,08/15/16
AAP,Advance Auto Parts Inc,167.76,1.76,+1.06%,169.9,165.55,1854500,08/15/16
AAPL,Apple Inc,109.48,1.3,+1.20%,109.54,108.08,25844801,08/15/16
ABBV,Abbvie Inc Common Stock,67.39,0.2,+0.30%,68.12,67.32,5215300,08/15/16
ABC,Amerisourcebergen Corp,89.39,0.48,+0.54%,89.41,88.64,1796900,08/15/16
ABT,Abbott Laboratories,45.15,0.11,+0.24%,45.23,44.85,6525800,08/15/16
ACN,Accenture Plc,113.6,0.57,+0.50%,114.11,112.75,2284300,08/15/16
ADBE,Adobe Systems Inc,100.93,-0.11,-0.11%,101.63,100.88,1697600,08/15/16
ADI,Analog Devices Cmn,65.27,1.03,+1.60%,65.49,64.24,2534000,08/15/16
ADM,Archer Daniels Midland Company,43.77,-0.3,-0.68%,44.13,43.49,1847500,08/15/16
ADP,Automatic Data Procs,90.35,0.22,+0.24%,90.66,90.16,919200,08/15/16
ADS,Alliance Data Systems Corp,215.07,-3.96,-1.81%,217.1,212.05,877600,08/15/16
ADSK,Autodesk Inc,62.98,1.15,+1.86%,63.21,61.4,1576600,08/15/16
AEE,Ameren Corp,50.41,-0.64,-1.25%,51.21,50.38,977400,08/15/16
AEP,American Electric Power Company,66.52,-1.03,-1.52%,67.8,66.49,1943800,08/15/16
AES,The Aes Corp,12.09,-0.13,-1.06%,12.33,12.09,3011700,08/15/16
AET,Aetna Inc,119.17,-0.41,-0.34%,119.84,118.78,864100,08/15/16
AFL,Aflac Incorporated,72.68,-0.01,-0.01%,73.15,72.64,1895700,08/15/16
AGN,Allergan Plc,254.05,4.44,+1.78%,254.5,250.15,2798900,08/15/16
AIG,American International Group,59.22,0.37,+0.63%,59.34,58.95,3456000,08/15/16
AIV,Apartment Investment and Management,45.54,0.49,+1.09%,45.73,45.1,1270500,08/15/16
AIZ,Assurant Inc,85.79,0.6,+0.70%,86.26,85.25,287200,08/15/16
AJG,Arthur J. Gallagher & Co,49.3,-0.08,-0.16%,49.72,49.29,1042400,08/15/16
AKAM,Akamai Technologies,52.05,0.08,+0.15%,53.01,52.02,1960600,08/15/16
ALB,Albemarle Corp,84.08,1.07,+1.29%,84.79,83.28,1135700,08/15/16
ALK,Alaska Air Group,66.12,0.74,+1.13%,66.46,65.05,814800,08/15/16
ALL,Allstate Corp,69.39,0.26,+0.38%,69.45,69.01,1537600,08/15/16
ALLE,Allegion Plc Ordinary Shares Wh,72.82,0.47,+0.65%,73.22,72.4,602800,08/15/16
ALXN,Alexion Pharm Inc,136.07,2.63,+1.97%,136.71,133.83,1192700,08/15/16
AMAT,Applied Materials,27.47,0.29,+1.07%,27.75,27.35,10768100,08/15/16
AME,Amtek Inc,48.31,0.71,+1.49%,48.34,47.78,1464500,08/15/16
AMG,Affiliated Managers Group,143.88,0.75,+0.52%,144.52,143.31,236200,08/15/16
AMGN,Amgen,174.58,1.56,+0.90%,174.72,171.48,2784300,08/15/16
AMP,Ameriprise Financial Services,96.85,1.25,+1.31%,97.12,95.69,436900,08/15/16
AMT,American Tower Corp,115.79,-0.71,-0.61%,117.11,115.76,879400,08/15/16
AMZN,Amazon.Com Inc,768.49,-4.07,-0.53%,772.04,767.71,2118200,08/15/16
AN,Autonation Inc,49.26,0.42,+0.86%,49.59,48.82,1678400,08/15/16
ANTM,Anthem Inc,129.29,-0.9,-0.69%,130.12,128.9,1655300,08/15/16
AON,AON Plc,109.55,-0.06,-0.05%,110,109.25,660400,08/15/16
APA,Apache Corp,49.88,0.87,+1.78%,50.07,49.09,2948600,08/15/16
APC,Anadarko Petroleum Corp,54.6,0.32,+0.59%,55.04,54.25,2877500,08/15/16
APD,Air Products and Chemicals,151.52,1.68,+1.12%,151.73,150.01,735900,08/15/16
APH,Amphenol Corp,60.52,0.12,+0.20%,60.79,60.37,1370700,08/15/16
ATVI,Activision Blizzard,41.48,0.34,+0.83%,41.99,41.27,5799500,08/15/16
AVB,Avalonbay Communities,181.77,0.98,+0.54%,182.1,181.09,1070900,08/15/16
AVGO,Broadcom Ltd,175.54,3.07,+1.78%,175.81,172.5,2580700,08/15/16
AVY,Avery Dennison Corp,78.17,-0.02,-0.03%,78.66,78.16,458300,08/15/16
AWK,American Water Works,76.54,-1.22,-1.57%,78.13,76.53,1078800,08/15/16
AXP,American Express Company,65.63,0.25,+0.38%,65.82,65.27,3136600,08/15/16
AYI,Acuity Brands Inc,276,1.92,+0.70%,276.41,273.23,171600,08/15/16
AZO,Autozone,794.36,-1.5,-0.19%,798.65,793.29,161200,08/15/16
BA,Boeing Company,134.66,1.56,+1.17%,135,133.55,2812600,08/15/16
BAC,Bank of America Corp,15.02,0.11,+0.74%,15.03,14.94,48582199,08/15/16
BAX,Baxter International Inc,48.41,-0.18,-0.37%,48.98,48.39,2312200,08/15/16
BBBY,Bed Bath & Beyond,46.5,0.37,+0.80%,46.81,46.04,2075800,08/15/16
BBT,BB&T Corp,37.53,0.52,+1.41%,37.62,37.17,2339500,08/15/16
BBY,Best Buy Co,34.51,-0.36,-1.03%,34.97,34.1,4798100,08/15/16
BCR,C.R. Bard,222.24,-0.26,-0.12%,224.21,222.24,281800,08/15/16
BDX,Becton Dickinson and Company,174.21,0.23,+0.13%,175.29,173.91,526500,08/15/16
BEN,Franklin Resources,35.97,0.44,+1.24%,36.02,35.73,1780900,08/15/16
BF.B,Brown Forman Inc B,98.12,0.15,+0.15%,98.22,97.19,413800,08/15/16
BHI,Baker Hughes Inc,50.64,0.88,+1.77%,50.86,49.78,2398800,08/15/16
BIIB,Biogen Inc Cmn,313.39,-0.55,-0.18%,315.08,310.01,929700,08/15/16
BK,Bank of New York Mellon Corp,40.16,0.43,+1.08%,40.27,39.89,2239800,08/15/16
BLK,Blackrock,370.74,4.14,+1.13%,371.77,367.73,369000,08/15/16
BLL,Ball Corp,80.74,0.44,+0.55%,80.93,80.08,1387300,08/15/16
BMY,Bristol-Myers Squibb Company,60.03,-0.6,-0.99%,60.86,60.01,12141400,08/15/16
BRK.B,Berkshire Hath Hld B,147.78,0.06,+0.04%,147.92,147.12,2196000,08/15/16
BSX,Boston Scientific Corp,23.97,0.08,+0.33%,24.08,23.83,5015900,08/15/16
BWA,Borgwarner Inc,34.3,0.49,+1.45%,34.7,33.89,1721400,08/15/16
BXP,Boston Properties,143.61,0.79,+0.55%,143.9,143.08,620900,08/15/16
C,Citigroup Inc,46.39,0.81,+1.78%,46.5,45.82,12252500,08/15/16
CA,CA Inc,34.35,0.15,+0.44%,34.48,34.04,1342500,08/15/16
CAG,Conagra Foods,46.28,-0.3,-0.64%,46.58,46.27,1312800,08/15/16
CAH,Cardinal Health,83.19,-0.41,-0.49%,83.49,83.05,1392800,08/15/16
CAT,Caterpillar Inc,84.15,1.15,+1.39%,84.27,82.96,4056000,08/15/16
CB,Chubb Limited,126.35,0.02,+0.02%,126.81,126.16,1191400,08/15/16
CBG,CBRE Group Inc,29.67,0.03,+0.10%,30.01,29.57,1827100,08/15/16
CBS,CBS Corp,52.28,-0.07,-0.13%,52.6,52.28,2177300,08/15/16
CCI,Crown Castle International Corp,96.21,-0.31,-0.32%,97,96.19,1262100,08/15/16
CCL,Carnival Corp,46.15,0.11,+0.24%,46.37,45.8,3446700,08/15/16
CELG,Celgene Corp,114.62,1.23,+1.08%,114.8,113.31,2978500,08/15/16
CERN,Cerner Corp,66.61,0.16,+0.24%,66.79,66.08,2515200,08/15/16
CF,Cf Industries Holdings,23.2,0.85,+3.80%,23.22,22.54,4954600,08/15/16
CFG,Citizens Financial Group Inc/Ri,23.54,0.27,+1.16%,23.68,23.35,4491200,08/15/16
CHD,Church & Dwight Company,100.03,-0.45,-0.45%,100.84,100.01,414800,08/15/16
CHK,Chesapeake Energy Corp,5.5,0.48,+9.56%,5.53,5.07,75361195,08/15/16
CHRW,C.H. Robinson Ww,69.23,-0.45,-0.65%,69.93,69.08,1015000,08/15/16
CI,Cigna Corp,132.63,-0.68,-0.51%,133.39,130.56,1822300,08/15/16
CINF,Cincinnati Financial,75.96,0.16,+0.21%,76.07,75.53,372800,08/15/16
CL,Colgate-Palmolive Company,74.71,-0.26,-0.35%,75.24,74.64,2375800,08/15/16
CLX,Clorox Company,132.24,-1.18,-0.88%,133.41,132.2,477500,08/15/16
CMA,Comerica Inc,46.1,0.91,+2.01%,46.15,45.43,1564100,08/15/16
CMCSA,Comcast Corp A,67.52,0.01,+0.01%,67.96,67.46,4786300,08/15/16
CME,CME Group Inc,104.91,1.1,+1.06%,104.94,103.56,1169700,08/15/16
CMG,Chipotle Mexican Grill,397.48,0.15,+0.04%,399.89,394.4,703500,08/15/16
CMI,Cummins Inc,127.01,0.28,+0.22%,127.55,126.91,1188800,08/15/16
CMS,Cms Energy Corp,43.01,-0.85,-1.94%,44.01,43,1928100,08/15/16
CNC,Centene Corp,70.96,0.72,+1.03%,70.98,69.94,976400,08/15/16
CNP,Centerpoint Energy Inc,22.45,-0.12,-0.53%,22.74,22.42,5462300,08/15/16
COF,Capital One Financial Corp,68.61,0.61,+0.90%,68.91,68.02,2741700,08/15/16
COG,Cabot Oil & Gas Corp,25.41,0.33,+1.32%,25.6,25.18,3861700,08/15/16
COH,Coach Inc,39.72,0.39,+0.99%,39.96,39.27,4530800,08/15/16
COL,Rockwell Collins,84.97,0.49,+0.58%,85.08,84.44,412700,08/15/16
COP,Conocophillips,42.18,0.81,+1.96%,42.24,41.57,5896100,08/15/16
COST,Costco Wholesale,168.73,-0.31,-0.18%,169.27,168.59,918600,08/15/16
CPB,Campbell Soup Company,60.61,-0.35,-0.57%,61.03,60.45,1173200,08/15/16
CRM,Salesforce.Com Inc,78.92,-2.71,-3.32%,79.75,78.2,10885899,08/15/16
CSCO,Cisco Systems Inc,31.19,0.32,+1.04%,31.24,30.89,21939898,08/15/16
CSRA,Csra Inc Common Stock When Iss,26.14,0.2,+0.77%,26.38,25.71,1290000,08/15/16
CSX,CSX Corporation,28.01,-0.05,-0.18%,28.31,28,4359100,08/15/16
CTAS,Cintas Corp,107.42,0.07,+0.07%,107.52,106.9,428900,08/15/16
CTL,Centurylink,30.02,0.06,+0.20%,30.15,29.9,2279500,08/15/16
CTSH,Cognizant Tech Sol,57.88,-0.32,-0.55%,58.31,57.29,5675800,08/15/16
CTXS,Citrix Systems Inc,87.46,0.3,+0.34%,87.82,86.79,841600,08/15/16
CVS,CVS Corp,97.58,0.15,+0.15%,97.67,97.12,2397100,08/15/16
CVX,Chevron Corp,102.77,0.61,+0.60%,103.06,102.42,4885700,08/15/16
CXO,Concho Resources Inc,136.44,2.71,+2.03%,137.4,134.17,1053800,08/15/16
D,Dominion Resources,75,-0.96,-1.26%,76.33,74.98,1978600,08/15/16
DAL,Delta Air Lines Inc,36.92,0.57,+1.57%,37.05,35.84,10784500,08/15/16
DD,E.I. Du Pont De Nemours and Company,68.64,0.98,+1.45%,68.99,67.74,2802600,08/15/16
DE,Deere & Company,78.28,1.28,+1.66%,78.65,76.96,2667400,08/15/16
DFS,Discover Financial Services,58.21,0.04,+0.07%,58.55,57.89,2106400,08/15/16
DG,Dollar General Corp,92.13,-0.78,-0.84%,92.65,91.75,2456000,08/15/16
DGX,Quest Diagnostics Inc,85.68,-0.11,-0.13%,86.13,85.62,718100,08/15/16
DHI,D.R. Horton,32.46,0.3,+0.93%,32.86,32.19,2601200,08/15/16
DHR,Danaher Corp,81.23,-0.16,-0.20%,81.79,81.15,2926500,08/15/16
DIS,Walt Disney Company,97.1,0.26,+0.27%,97.61,96.92,5299500,08/15/16
DISCA,Discovery Comm A,26.58,0.23,+0.87%,26.7,26.4,1813800,08/15/16
DISCK,Discovery Comm Inc,25.42,0.09,+0.36%,25.61,25.33,1331800,08/15/16
DLPH,Delphi Automotive Plc,64.78,0.8,+1.25%,64.9,63.59,2284900,08/15/16
DLR,Digital Realty Trust,101.8,-1.44,-1.39%,103.72,101.51,986200,08/15/16
DLTR,Dollar Tree Inc,96.26,-0.02,-0.02%,96.95,95.67,2245100,08/15/16
DNB,Dun & Bradstreet Corp,139.46,0.48,+0.35%,139.77,139.05,125800,08/15/16
DO,Diamond Offshore Drilling,20.6,0.44,+2.18%,20.87,20.13,1977500,08/15/16
DOV,Dover Corp,74.44,0.77,+1.05%,74.74,73.93,827800,08/15/16
DOW,Dow Chemical Company,52.79,0.46,+0.88%,53.12,52.26,5850100,08/15/16
DPS,Dr Pepper Snapple Group Inc,97,-0.23,-0.24%,97.42,96.92,699200,08/15/16
DRI,Darden Restaurants,62.37,-0.38,-0.61%,62.98,62.34,1242500,08/15/16
DTE,Dte Energy Company,94.76,-1.62,-1.68%,96.62,94.72,716600,08/15/16
DUK,Duke Energy Corp,81.66,-1.83,-2.19%,83.8,81.61,4024600,08/15/16
DVA,Davita Healthcare Partners Inc,68.33,-0.82,-1.19%,69.35,68.32,2174500,08/15/16
DVN,Devon Energy Corp,41.96,0.29,+0.70%,42.68,41.85,3928600,08/15/16
EA,Electronic Arts Inc,79.48,2.05,+2.65%,79.56,77.33,3372274,08/15/16
EBAY,Ebay Inc,31.05,0.16,+0.52%,31.31,30.64,7339476,08/15/16
ECL,Ecolab Inc,122.68,0.23,+0.19%,122.98,121.33,721227,08/15/16
ED,Consolidated Edison Company of New York,76.24,-2.55,-3.24%,78.27,76.09,3167884,08/15/16
EFX,Equifax Inc,131.56,-0.8,-0.60%,132.57,131.41,346178,08/15/16
EIX,Edison International,74.56,-1.28,-1.69%,75.98,74.51,1340527,08/15/16
EL,Estee Lauder Companies,93.2,0.1,+0.11%,93.82,93.07,1406596,08/15/16
EMC,EMC Corp,28.47,-0.01,-0.04%,28.52,28.4,7289561,08/15/16
EMN,Eastman Chemical Company,66.01,1.22,+1.88%,66.1,64.94,1259974,08/15/16
EMR,Emerson Electric Company,54.71,0.74,+1.37%,54.84,54.06,2945439,08/15/16
ENDP,Endo Int'l Plc,23.23,-0.95,-3.93%,24.17,23.05,8614082,08/15/16
EOG,Eog Resources,90.55,-0.65,-0.71%,91.97,90.54,2794469,08/15/16
EQIX,Equinix Inc,371.33,2.29,+0.62%,372.72,368.49,348594,08/15/16
EQR,Equity Residential,66.54,0.18,+0.27%,66.99,66.32,1289189,08/15/16
EQT,Eqt Corp,68.26,-0.06,-0.09%,68.77,68.02,1579829,08/15/16
ES,Eversource Energy,56.37,-0.88,-1.54%,57.37,56.34,1176487,08/15/16
ESRX,Express Scripts,77.13,0.94,+1.23%,77.34,76.25,3009263,08/15/16
ESS,Essex Property Trust,231.65,2.23,+0.97%,232.64,229.28,279989,08/15/16
ETFC,E*Trade Finl Corp,25.47,0.25,+0.99%,25.55,25.26,1559530,08/15/16
ETN,Eaton Corp,67.63,0.42,+0.62%,68,67.33,1949461,08/15/16
ETR,Entergy Corp,78.21,-1.31,-1.65%,79.7,78.19,720488,08/15/16
EW,Edwards Lifesciences Corp,114.19,0.59,+0.52%,114.96,113.8,834736,08/15/16
EXC,Exelon Corp,34.63,-0.31,-0.89%,35.08,34.62,4053343,08/15/16
EXPD,Expeditors Intl,51.14,-0.14,-0.27%,51.5,51.12,575516,08/15/16
EXPE,Expedia Inc,116.9,0.82,+0.71%,117.99,116.57,1789966,08/15/16
EXR,Extra Space Storage Inc,83.11,-0.33,-0.40%,83.88,83.03,1407552,08/15/16
F,Ford Motor Company,12.43,0.1,+0.81%,12.44,12.36,16372253,08/15/16
FAST,Fastenal Co,43.78,0.34,+0.78%,43.89,43.41,1324459,08/15/16
FB,Facebook Inc,123.9,-0.98,-0.78%,124.92,123.7,19899635,08/15/16
FBHS,Fortune Brands Home & Security,63.88,-0.01,-0.02%,64.12,63.67,650098,08/15/16
FCX,Freeport-Mcmoran Inc,12.17,0.35,+2.96%,12.28,11.93,20601928,08/15/16
FDX,Fedex Corp,166.4,0.9,+0.54%,167,165.7,1118772,08/15/16
FE,Firstenergy Corp,32.89,-0.23,-0.69%,33.35,32.88,3406105,08/15/16
FFIV,F5 Networks Inc,124.75,-0.05,-0.04%,125.66,123.83,911723,08/15/16
FIS,Fidelity National Information Services,80.09,0.05,+0.06%,80.37,79.89,1145712,08/15/16
FISV,Fiserv Inc,102.97,-0.39,-0.38%,103.69,102.94,822244,08/15/16
FITB,Fifth Third Bncp,19.45,0.34,+1.78%,19.47,18.95,3367467,08/15/16
FL,Footlocker Inc,61.18,0.04,+0.07%,61.5,60.5,1759000,08/15/16
FLIR,Flir Systems Inc,30.98,0.06,+0.19%,31.08,30.86,814411,08/15/16
FLR,Fluor Corp,52.02,0.61,+1.19%,52.43,51.43,663005,08/15/16
FLS,Flowserve Corp,48.27,0.78,+1.64%,48.38,47.67,612114,08/15/16
FMC,FMC Corp,48.29,0.64,+1.34%,48.58,47.7,851627,08/15/16
FOX,21St Centry Fox Class B,26.3,-0.27,-1.02%,26.65,26.29,1898693,08/15/16
FOXA,21St Centry Fox Class A,25.85,-0.17,-0.65%,26.14,25.83,6915348,08/15/16
FRT,Federal Realty Investment Trust,159.6,-0.62,-0.39%,161,159.44,226421,08/15/16
FSLR,First Solar Inc,38.33,-0.46,-1.19%,38.95,38.31,2847466,08/15/16
FTI,FMC Technologies,27.07,0.3,+1.12%,27.24,26.86,2899157,08/15/16
FTR,Frontier Commun Cp,4.9,0.05,+1.03%,4.9,4.83,16898072,08/15/16
GD,General Dynamics Corp,153.4,1.93,+1.27%,153.8,151.37,2128927,08/15/16
GE,General Electric Company,31.24,unch,unch,31.35,31.22,19553714,08/15/16
GGP,General Growth Properties,30,0.05,+0.17%,30.11,29.89,4057785,08/15/16
GILD,Gilead Sciences Inc,79.65,-0.01,-0.01%,80.09,79.43,8322929,08/15/16
GIS,General Mills,71.04,-0.13,-0.18%,71.16,70.78,2096687,08/15/16
GLW,Corning Inc,23.07,0.2,+0.87%,23.13,22.87,7735749,08/15/16
GM,General Motors Company,31.86,0.29,+0.92%,31.89,31.55,9345690,08/15/16
GOOG,Alphabet Class C,782.44,-0.78,-0.10%,787.49,780.11,1015993,08/15/16
GOOGL,Alphabet Class A,805.96,-1.09,-0.14%,811.36,804.03,987479,08/15/16
GPC,Genuine Parts Company,102.52,1.02,+1.00%,102.73,101.44,398525,08/15/16
GPN,Global Payments Inc,74.94,0.25,+0.33%,75.02,74.41,851219,08/15/16
GPS,Gap Inc,25.39,0.4,+1.60%,25.55,25.03,4661385,08/15/16
GRMN,Garmin Ltd,55.58,0.48,+0.87%,55.59,55.09,672182,08/15/16
GS,Goldman Sachs Group,165.55,2.3,+1.41%,165.84,163.8,2222399,08/15/16
GT,Goodyear Tire Rubber,29.44,0.14,+0.48%,29.55,29.21,2598143,08/15/16
GWW,W.W. Grainger,230.99,2.02,+0.88%,231.5,228.55,322107,08/15/16
HAL,Halliburton Company,44.45,0.61,+1.39%,44.73,44.02,4436629,08/15/16
HAR,Harman International Industries Inc,85.9,1.09,+1.29%,86.42,84.57,1085005,08/15/16
HAS,Hasbro Inc,81.79,-0.63,-0.76%,82.75,81.66,788744,08/15/16
HBAN,Huntington Bcshs,9.68,0.2,+2.11%,9.7,9.46,5377011,08/15/16
HBI,Hanesbrands Inc,27.23,0.12,+0.44%,27.35,27.14,3226022,08/15/16
HCA,Hca Holdings Inc Common Stock,77.42,0.78,+1.02%,77.8,76.52,2071058,08/15/16
HCN,Welltower Inc,77.75,-0.61,-0.78%,78.71,77.68,1663960,08/15/16
HCP,HCP Inc,39.49,0.36,+0.92%,39.51,39.06,3807621,08/15/16
HD,Home Depot,137.06,0.49,+0.36%,137.97,136.93,6327671,08/15/16
HES,Hess Corp,56.65,0.37,+0.66%,57.44,56.34,4474937,08/15/16
HIG,Hartford Financial Services Group,40.21,0.12,+0.30%,40.44,40.14,1430558,08/15/16
HOG,Harley-Davidson Inc,55.15,1.43,+2.66%,55.23,53.74,1665295,08/15/16
HOLX,Hologic Inc,39,0.32,+0.83%,39.01,38.6,2060197,08/15/16
HON,Honeywell International Inc,116.84,0.74,+0.64%,117.02,116.03,1848247,08/15/16
HOT,Starwood Hotels & Resorts Worldwide,78.54,0.69,+0.89%,78.75,77.94,4559405,08/15/16
HP,Helmerich & Payne,62.6,0.73,+1.18%,63.33,61.93,1185646,08/15/16
HPE,Hewlett Packard Enterprise Comp,22.01,0.12,+0.55%,22.19,21.9,7158779,08/15/16
HPQ,Hewlett-Packard Company,14.52,0.24,+1.68%,14.59,14.31,12751601,08/15/16
HRB,H&R Block,24.31,-0.25,-1.02%,24.55,24.17,2024506,08/15/16
HRL,Hormel Foods Corp,36.71,-0.35,-0.94%,36.9,36.49,2215253,08/15/16
HRS,Harris Corp,90.75,0.92,+1.02%,91.4,90,754188,08/15/16
HSIC,Henry Schein Inc,164.42,-1.04,-0.63%,165.81,164.29,485967,08/15/16
HST,Host Marriott Financial Trust,18.18,0.16,+0.89%,18.24,17.99,4580859,08/15/16
HSY,Hershey Foods Corp,111.82,0.35,+0.31%,112.75,111.04,1116312,08/15/16
HUM,Humana Inc,179.63,-1.23,-0.68%,181.53,178.28,591047,08/15/16
IBM,International Business Machines,161.88,-0.07,-0.04%,162.97,161.78,2970716,08/15/16
ICE,Intercontinental Exchange,280.02,1.38,+0.50%,280.32,278.66,478825,08/15/16
IFF,International Flavors & Fragrances,135.89,0.3,+0.22%,136.02,135.29,292708,08/15/16
ILMN,Illumina Inc,173.36,6.37,+3.81%,174.48,167.26,1480322,08/15/16
INTC,Intel Corp,34.91,0.34,+0.98%,35.16,34.63,20751065,08/15/16
INTU,Intuit Inc,113.32,1.23,+1.10%,114.06,111.89,1474356,08/15/16
IP,International Paper Company,46.32,-0.18,-0.39%,46.88,46.32,2086756,08/15/16
IPG,Interpublic Group of Companies,23.44,0.24,+1.03%,23.61,23.27,3878764,08/15/16
IR,Ingersoll-Rand Plc [Ireland],68.3,0.3,+0.44%,68.52,68.16,1843839,08/15/16
IRM,Iron Mountain Inc,37.09,-0.07,-0.19%,37.39,37.04,1243374,08/15/16
ISRG,Intuitive Surg Inc,692.99,2.07,+0.30%,697.21,691,141592,08/15/16
ITW,Illinois Tool Works Inc,119.28,0.39,+0.33%,119.84,118.85,967759,08/15/16
IVZ,Invesco Plc,29.93,0.17,+0.57%,30.15,29.83,2956529,08/15/16
JBHT,J B Hunt Transport,82.31,-0.19,-0.23%,83.15,82.24,877479,08/15/16
JCI,Johnson Controls,44.32,0.22,+0.50%,44.43,43.96,3575295,08/15/16
JEC,Jacobs Engineering Group Inc,54.25,0.74,+1.38%,54.53,53.51,621875,08/15/16
JNJ,Johnson & Johnson,122.31,-0.91,-0.74%,123.27,122.28,6469753,08/15/16
JNPR,Juniper Networks,23.97,0.7,+3.01%,24.17,23.36,4975228,08/15/16
JPM,JP Morgan Chase & Co,65.72,0.4,+0.61%,65.83,65.46,8371886,08/15/16
JWN,Nordstrom,52.96,1.58,+3.08%,53.25,51.64,5845500,08/15/16
K,Kellogg Company,83.39,-0.14,-0.17%,83.83,83.18,1466400,08/15/16
KEY,Keycorp,12.2,0.21,+1.75%,12.22,12.06,15115200,08/15/16
KHC,Kraft Heinz Co Cmn,89.08,-0.48,-0.54%,89.89,88.85,1661000,08/15/16
KIM,Kimco Realty Corp,30.46,-0.04,-0.13%,30.54,30.38,2394500,08/15/16
KLAC,K L A-Tencor Corp,69.44,1.16,+1.70%,69.5,68.16,2021300,08/15/16
KMB,Kimberly-Clark Corp,128.97,0.15,+0.12%,129.48,128.62,1221500,08/15/16
KMI,Kinder Morgan,21.3,0.23,+1.09%,21.48,21.22,14321301,08/15/16
KMX,Carmax Inc,60.51,0.95,+1.60%,60.53,59.48,1452700,08/15/16
KO,Coca-Cola Company,44.24,0.21,+0.48%,44.33,44.01,10390600,08/15/16
KORS,Michael Kors Holdings Ltd,49.96,1.17,+2.40%,50.34,48.79,3190900,08/15/16
KR,Kroger Company,32.73,0.15,+0.46%,32.97,32.46,9027500,08/15/16
KSS,Kohl's Corp,46.01,1.07,+2.38%,46.34,45.03,5370200,08/15/16
KSU,Kansas City Southern,97.09,0.11,+0.11%,98.74,97.03,1298100,08/15/16
L,Loews Corp,41.33,0.27,+0.66%,41.35,41.09,472300,08/15/16
LB,L Brands Inc,74.34,0.68,+0.92%,74.54,73.51,1570400,08/15/16
LEG,Leggett & Platt Inc,52.28,-0.58,-1.10%,52.99,52.26,593100,08/15/16
LEN,Lennar Corp,47.3,0.55,+1.18%,47.77,46.89,1791800,08/15/16
LH,Laboratory Corporation of America Holdin,139.77,-0.28,-0.20%,140.8,139.62,401400,08/15/16
LKQ,LKQ Corp,35.35,0.7,+2.02%,35.38,34.81,1472000,08/15/16
LLL,L-3 Communications Holdings,150.37,2.16,+1.46%,151.34,148.15,913300,08/15/16
LLTC,Linear Technology,58.97,0.19,+0.32%,59,58.83,2518700,08/15/16
LLY,Eli Lilly and Company,80.26,0.04,+0.05%,80.62,80.07,2780300,08/15/16
LM,Legg Mason Inc,34.16,0.45,+1.33%,34.29,33.81,800200,08/15/16
LMT,Lockheed Martin Corp,266.5,2.35,+0.89%,266.93,264.2,9143801,08/15/16
LNC,Lincoln National Corp,46.08,0.86,+1.90%,46.14,45.59,1095400,08/15/16
LNT,Alliant Energy Corp,38.94,-0.6,-1.52%,39.77,38.94,1323400,08/15/16
LOW,Lowe's Companies,81.54,-0.18,-0.22%,82.68,81.31,5314200,08/15/16
LRCX,Lam Research Corp,90.74,1.56,+1.75%,91.37,89.1,2124000,08/15/16
LUK,Leucadia National Corp,18.92,0.26,+1.39%,19.07,18.7,1391500,08/15/16
LUV,Southwest Airlines Company,36.88,0.36,+0.99%,36.95,36.33,5617200,08/15/16
LVLT,Level 3 Communications,49.58,-0.15,-0.30%,49.86,49.4,3030600,08/15/16
LYB,Lyondellbasell Industries Nv,77.49,2.16,+2.87%,77.88,75.49,3263900,08/15/16
M,Macy's Inc,40.46,0.64,+1.61%,40.6,39.88,11196500,08/15/16
MA,Mastercard Inc,96.44,0.32,+0.33%,96.56,96.07,2081200,08/15/16
MAC,Macerich Company,84.46,-0.02,-0.02%,84.79,83.79,1109100,08/15/16
MAR,Marriot Int Class A,72.88,0.94,+1.31%,73.14,72.02,2030500,08/15/16
MAS,Masco Corp,36.15,0.08,+0.22%,36.41,36.08,1929400,08/15/16
MAT,Mattel Inc,34.02,-0.04,-0.12%,34.2,33.89,2008300,08/15/16
MCD,McDonald's Corp,118.52,-1,-0.84%,119.25,118.52,3391600,08/15/16
MCHP,Microchip Technology,61.21,0.7,+1.16%,61.27,60.53,2375600,08/15/16
